,Unnamed: 0,Date,Home Team,Away Team,Home 1H Points,Away 1H Points,Home Full Points,Away Full Points
362,0,"Friday, November 16, 2012", Green Bay, Southern Utah,34,24,66,54
363,0,"Saturday, November 17, 2012", Loyola MD, Norfolk St.,37,24,65,49
364,0,"Saturday, November 17, 2012", Bryant, New Hampshire,43,34,76,64
365,0,"Saturday, November 17, 2012", George Washington, Boston University,23,37,72,59
366,0,"Saturday, November 17, 2012", Cleveland St., Old Dominion,25,30,67,55
367,0,"Saturday, November 17, 2012", VCU, Winthrop,26,48,90,54
368,0,"Saturday, November 17, 2012", Stephen F. Austin, FIU,24,40,69,60
369,0,"Saturday, November 17, 2012", Northern Iowa, North Dakota,36,25,72,47
370,0,"Saturday, November 17, 2012", Xavier, Robert Morris,36,31,61,59
371,0,"Saturday, November 17, 2012", Elon, Colgate,41,35,81,72
372,0,"Saturday, November 17, 2012", DePaul, Austin Peay,58,30,98,67
373,0,"Saturday, November 17, 2012", San Diego St., Missouri St.,20,29,60,44
374,0,"Saturday, November 17, 2012", Albany, UMKC,23,26,62,59
375,0,"Saturday, November 17, 2012", South Dakota St., Marshall,41,40,78,77
376,0,"Saturday, November 17, 2012", UTSA, USC Upstate,25,29,67,59
377,0,"Saturday, November 17, 2012", Wichita St., Howard,37,14,69,50
378,0,"Saturday, November 17, 2012", Rider, Monmouth,37,22,65,62
379,0,"Saturday, November 17, 2012", Drexel, Penn,31,30,61,59
380,0,"Saturday, November 17, 2012", Tennessee Tech, East Tennessee St.,29,26,65,62
381,0,"Saturday, November 17, 2012", Canisius, St. Bonaventure,32,37,72,69
382,0,"Saturday, November 17, 2012", Virginia, Seattle,44,13,83,43
383,0,"Saturday, November 17, 2012", Eastern Illinois, Texas Pan American,29,30,63,50
384,0,"Saturday, November 17, 2012", Florida Atlantic, Coppin St.,33,8,64,61
385,0,"Saturday, November 17, 2012", Western Michigan, Maryland Eastern Shore,23,30,68,51
386,0,"Saturday, November 17, 2012", Ohio St., Rhode Island,26,30,69,58
387,0,"Saturday, November 17, 2012", Eastern Kentucky, Towson,34,28,71,69
388,0,"Saturday, November 17, 2012", Yale, Buffalo,36,33,63,59
389,0,"Saturday, November 17, 2012", Pittsburgh, Oakland,20,34,72,62
390,0,"Saturday, November 17, 2012", William & Mary, High Point,20,37,83,61
391,0,"Saturday, November 17, 2012", Marist, Columbia,29,27,67,62
392,0,"Saturday, November 17, 2012", Bradley, IUPUI,34,30,79,72
393,0,"Saturday, November 17, 2012", Bucknell, New Mexico St.,22,28,62,49
394,0,"Saturday, November 17, 2012", Eastern Michigan, IPFW,32,27,60,47
395,0,"Saturday, November 17, 2012", Detroit, Drake,42,35,85,79
396,0,"Saturday, November 17, 2012", Brown, Maine,31,38,70,68
397,0,"Saturday, November 17, 2012", South Florida, Loyola Chicago,38,21,68,50
398,0,"Saturday, November 17, 2012", Washington, Seton Hall,49,33,84,73
399,0,"Saturday, November 17, 2012", Cal St. Northridge, Tulsa,40,26,92,76
400,0,"Saturday, November 17, 2012", Charlotte, Lamar,39,22,70,49
401,0,"Saturday, November 17, 2012", SMU, Texas St.,32,39,78,75
402,0,"Saturday, November 17, 2012", Radford, Kennesaw St.,23,27,67,58
403,0,"Saturday, November 17, 2012", Vermont, Northeastern,22,31,66,55
404,0,"Saturday, November 17, 2012", Temple, Rice,34,31,77,63
405,0,"Saturday, November 17, 2012", Milwaukee, Davidson,30,31,73,68
406,0,"Saturday, November 17, 2012", Houston, Grambling St.,46,22,87,47
407,0,"Saturday, November 17, 2012", Memphis, Samford,33,24,65,54
408,0,"Saturday, November 17, 2012", Iowa, Gardner Webb,18,38,65,56
409,0,"Saturday, November 17, 2012", Western Kentucky, Western Carolina,40,30,92,81
410,0,"Saturday, November 17, 2012", Evansville, Western Illinois,24,26,49,44
411,0,"Saturday, November 17, 2012", Nevada, Green Bay,35,31,71,69
412,0,"Saturday, November 17, 2012", Utah St., Texas A&M Corpus Chris,31,25,77,68
413,0,"Saturday, November 17, 2012", UNLV, Jacksonville St.,32,14,77,58
414,0,"Saturday, November 17, 2012", Siena, Northern Kentucky,24,26,56,52
415,0,"Saturday, November 17, 2012", Loyola Marymount, Cal St. Bakersfield,35,39,76,73
416,0,"Saturday, November 17, 2012", Montana, Idaho,34,30,66,63
417,0,"Saturday, November 17, 2012", Cal St. Fullerton, Southern Utah,33,57,112,69
418,0,"Sunday, November 18, 2012", Loyola Chicago, Maryland Eastern Shore,19,21,62,46
419,0,"Sunday, November 18, 2012", Michigan St., Texas Southern,40,19,69,41
420,0,"Sunday, November 18, 2012", Tulane, Chicago St.,39,21,79,51
421,0,"Sunday, November 18, 2012", TCU, Prairie View A&M,17,20,44,39
422,0,"Sunday, November 18, 2012", Syracuse, Wagner,36,23,88,57
423,0,"Sunday, November 18, 2012", Kansas St., North Florida,40,26,74,55
424,0,"Sunday, November 18, 2012", Northwestern, Fairleigh Dickinson,41,14,80,53
425,0,"Sunday, November 18, 2012", Sacred Heart, Stony Brook,29,23,64,62
426,0,"Sunday, November 18, 2012", UCF, Savannah St.,31,18,53,50
427,0,"Sunday, November 18, 2012", Central Connecticut, La Salle,44,48,81,74
428,0,"Sunday, November 18, 2012", Valparaiso, Kent St.,28,36,88,83
429,0,"Sunday, November 18, 2012", Morehead St., Lafayette,33,33,88,74
430,0,"Sunday, November 18, 2012", Cincinnati, North Carolina A&T,47,16,93,39
431,0,"Sunday, November 18, 2012", Binghamton,s,27,27,62,54
432,0,"Sunday, November 18, 2012", Ohio, Wofford,34,16,73,50
433,0,"Sunday, November 18, 2012", Montana St., Portland,43,30,83,64
434,0,"Sunday, November 18, 2012", Arizona St., Florida A&M,45,32,97,70
435,0,"Sunday, November 18, 2012", Western Michigan, South Florida,36,34,58,53
436,0,"Sunday, November 18, 2012", Boise St., Louisiana Lafayette,26,28,63,57
437,0,"Sunday, November 18, 2012", Southeast Missouri St., Chattanooga,23,29,77,65
438,0,"Sunday, November 18, 2012", Hofstra, Marshall,37,31,103,100
439,0,"Sunday, November 18, 2012", Louisville, Miami OH,39,17,80,39
440,0,"Sunday, November 18, 2012", Nebraska, Nebraska Omaha,36,34,75,62
441,0,"Sunday, November 18, 2012", Creighton, Presbyterian,43,17,87,58
442,0,"Sunday, November 18, 2012", Western Illinois, Yale,31,32,59,47
443,0,"Sunday, November 18, 2012", Florida, Middle Tennessee,29,26,66,45
444,0,"Sunday, November 18, 2012", Illinois St., Delaware St.,49,22,87,48
445,0,"Sunday, November 18, 2012", Gonzaga, South Dakota,46,30,96,58
446,0,"Sunday, November 18, 2012", Cal St. Fullerton, Green Bay,48,30,93,82
447,0,"Sunday, November 18, 2012", San Diego, Siena,42,30,77,60
448,0,"Sunday, November 18, 2012", Niagara, New Mexico St.,32,48,86,83
449,0,"Sunday, November 18, 2012", Eastern Illinois, IPFW,34,33,68,67
450,0,"Sunday, November 18, 2012", Arkansas, Longwood,55,34,112,63
451,0,"Sunday, November 18, 2012", UAB, Navy,45,25,82,63
452,0,"Sunday, November 18, 2012", Louisiana Tech, Troy,18,39,70,46
453,0,"Sunday, November 18, 2012", Northern Arizona, UC Davis,42,51,85,82
454,0,"Sunday, November 18, 2012", Eastern Kentucky, Radford,37,43,83,75
455,0,"Sunday, November 18, 2012", Wisconsin, Cornell,42,24,73,40
456,0,"Sunday, November 18, 2012", Nevada, Southern Utah,34,33,79,61
457,0,"Sunday, November 18, 2012", Minnesota, Richmond,30,29,72,57
458,0,"Sunday, November 18, 2012", Towson, Kennesaw St.,36,21,69,63
459,0,"Sunday, November 18, 2012", Iowa St., Campbell,36,28,88,68
460,0,"Sunday, November 18, 2012", Eastern Michigan, Texas Pan American,24,19,57,47
461,0,"Sunday, November 18, 2012", South Carolina St., NJIT,32,37,77,74
462,0,"Sunday, November 18, 2012",s, Eastern Washington,37,33,85,66
463,0,"Sunday, November 18, 2012", Duke, Florida Gulf Coast,52,30,88,67
464,0,"Sunday, November 18, 2012", Belmont, Stanford,25,33,70,62
465,0,"Monday, November 19, 2012", Illinois, USC,57,26,94,64
466,0,"Monday, November 19, 2012", Butler, Marquette,30,31,72,71
467,0,"Monday, November 19, 2012", Tennessee St., South Alabama,36,24,68,57
468,0,"Monday, November 19, 2012", North Dakota St., Youngstown St.,34,27,83,80
469,0,"Monday, November 19, 2012", Louisiana Tech, Southeast Missouri St.,31,32,67,63
470,0,"Monday, November 19, 2012", Indiana, Georgia,30,29,66,53
471,0,"Monday, November 19, 2012", North Carolina, Mississippi St.,49,17,95,49
472,0,"Monday, November 19, 2012", UC Irvine, Liberty,30,24,64,46
473,0,"Monday, November 19, 2012", Duquesne, James Madison,44,36,90,88
474,0,"Monday, November 19, 2012", Troy, Chattanooga,25,30,68,61
475,0,"Monday, November 19, 2012", Georgia St., Monmouth,30,23,62,49
476,0,"Monday, November 19, 2012", Virginia Tech, UNC Greensboro,41,45,96,87
477,0,"Monday, November 19, 2012", South Carolina, Rider,44,37,88,76
478,0,"Monday, November 19, 2012", Saint Louis, Texas A&M,32,23,70,49
479,0,"Monday, November 19, 2012", San Francisco, American,31,33,67,53
480,0,"Monday, November 19, 2012", Southern Miss, Sam Houston St.,28,34,61,49
481,0,"Monday, November 19, 2012", Arkansas Little Rock, Milwaukee,25,23,59,43
482,0,"Monday, November 19, 2012", Georgetown, UCLA,31,29,78,70
483,0,"Monday, November 19, 2012", Jacksonville, Missouri St.,26,30,64,58
484,0,"Monday, November 19, 2012", Arizona, Long Beach St.,50,37,94,72
485,0,"Monday, November 19, 2012", Kansas, Washington St.,50,21,78,41
486,0,"Monday, November 19, 2012", Oral Roberts, Pacific,34,37,69,67
487,0,"Monday, November 19, 2012", Fresno St., Cal Poly,30,37,76,67
488,0,"Monday, November 19, 2012", Oregon, Jacksonville St.,37,20,67,45
489,0,"Tuesday, November 20, 2012", Hawaii, North Dakota,42,27,71,66
490,0,"Tuesday, November 20, 2012", Monmouth, South Alabama,33,34,73,71
491,0,"Tuesday, November 20, 2012", James Madison, Youngstown St.,32,25,69,68
492,0,"Tuesday, November 20, 2012", Gardner Webb, Howard,22,15,55,43
493,0,"Tuesday, November 20, 2012", Troy, Southeast Missouri St.,24,34,59,56
494,0,"Tuesday, November 20, 2012", Southern Miss, UC Irvine,31,30,69,65
495,0,"Tuesday, November 20, 2012", Indiana St., Ball St.,24,35,68,48
496,0,"Tuesday, November 20, 2012", East Carolina, Appalachian St.,38,33,82,72
497,0,"Tuesday, November 20, 2012", Middle Tennessee, UCF,33,30,75,61
498,0,"Tuesday, November 20, 2012", Columbia, Villanova,22,26,75,57
499,0,"Tuesday, November 20, 2012", Florida, Savannah St.,28,14,58,40
500,0,"Tuesday, November 20, 2012", Richmond, Wofford,26,24,64,58
501,0,"Tuesday, November 20, 2012", North Dakota St., Duquesne,19,34,57,43
502,0,"Tuesday, November 20, 2012", Wichita St., DePaul,27,22,75,62
503,0,"Tuesday, November 20, 2012", Kent St., Bethune Cookman,28,33,69,68
504,0,"Tuesday, November 20, 2012", Louisiana Tech, Chattanooga,34,42,71,63
505,0,"Tuesday, November 20, 2012", Georgia St., Tennessee St.,25,24,59,57
506,0,"Tuesday, November 20, 2012", Cincinnati, Campbell,46,28,91,72
507,0,"Tuesday, November 20, 2012", La Salle, Hartford,22,40,64,51
508,0,"Tuesday, November 20, 2012", Army, St. Francis NY,30,31,67,59
509,0,"Tuesday, November 20, 2012", South Florida, Bradley,43,26,82,63
510,0,"Tuesday, November 20, 2012", Albany, South Carolina St.,25,45,83,55
511,0,"Tuesday, November 20, 2012", Central Connecticut, UMBC,39,40,83,82
512,0,"Tuesday, November 20, 2012", Rutgers, Boston University,42,34,81,79
513,0,"Tuesday, November 20, 2012",s, Harvard,41,23,75,56
514,0,"Tuesday, November 20, 2012", East Tennessee St., Charleston Southern,38,31,59,57
515,0,"Tuesday, November 20, 2012", Southern Illinois, SIU Edwardsville,28,35,71,55
516,0,"Tuesday, November 20, 2012", Texas Tech, Grambling St.,43,21,91,56
517,0,"Tuesday, November 20, 2012", Mississippi, McNeese St.,39,30,76,50
518,0,"Tuesday, November 20, 2012", Illinois St., Fairleigh Dickinson,41,33,91,58
519,0,"Tuesday, November 20, 2012", LSU, Northwestern St.,52,38,102,95
520,0,"Tuesday, November 20, 2012", Wisconsin, Presbyterian,39,15,88,43
521,0,"Tuesday, November 20, 2012", Canisius, Buffalo,40,38,71,64
522,0,"Tuesday, November 20, 2012", Sam Houston St., Liberty,24,15,64,50
523,0,"Tuesday, November 20, 2012", Iowa St., North Carolina A&T,38,17,86,57
524,0,"Tuesday, November 20, 2012", Oakland, Texas Southern,35,39,71,69
525,0,"Tuesday, November 20, 2012", Evansville, Tennessee Tech,17,33,62,50
526,0,"Tuesday, November 20, 2012", Maryland, Lafayette,40,30,83,74
527,0,"Tuesday, November 20, 2012", Arkansas, Florida A&M,49,31,89,60
528,0,"Tuesday, November 20, 2012", Michigan St., Boise St.,38,32,74,70
529,0,"Tuesday, November 20, 2012", UAB, Prairie View A&M,33,38,76,70
530,0,"Tuesday, November 20, 2012", Pepperdine, Houston Baptist,26,25,57,53
531,0,"Tuesday, November 20, 2012", Creighton, Longwood,53,24,105,57
532,0,"Tuesday, November 20, 2012", Northwestern, Delaware St.,35,22,69,50
533,0,"Tuesday, November 20, 2012", Arizona St., Cornell,22,25,64,53
534,0,"Tuesday, November 20, 2012", Santa Clara, USC Upstate,32,19,85,65
535,0,"Tuesday, November 20, 2012", Utah Valley, Eastern Washington,32,43,86,83
536,0,"Tuesday, November 20, 2012", Iowa, Western Kentucky,22,30,63,55
537,0,"Tuesday, November 20, 2012", Idaho, Green Bay,39,29,72,62
538,0,"Tuesday, November 20, 2012", UC Davis, Sacramento St.,33,24,87,76
539,0,"Tuesday, November 20, 2012", Austin Peay, Western Carolina,42,30,72,71
540,0,"Tuesday, November 20, 2012", TCU, Navy,23,26,47,45
541,0,"Wednesday, November 21, 2012", Monmouth, Tennessee St.,38,31,81,70
542,0,"Wednesday, November 21, 2012", San Diego St., Arkansas Pine Bluff,36,14,79,43
543,0,"Wednesday, November 21, 2012", Georgia St., South Alabama,43,35,75,73
544,0,"Wednesday, November 21, 2012", Northeastern, UC Riverside,20,38,61,52
545,0,"Wednesday, November 21, 2012", Boston College, Auburn,25,26,50,49
546,0,"Wednesday, November 21, 2012", North Dakota St., James Madison,24,34,66,44
547,0,"Wednesday, November 21, 2012", Toledo, Samford,27,31,82,69
548,0,"Wednesday, November 21, 2012", Colgate, St. Francis PA,37,36,85,76
549,0,"Wednesday, November 21, 2012", Southern Miss, Liberty,25,31,74,56
550,0,"Wednesday, November 21, 2012", Kentucky, Morehead St.,32,31,81,70
551,0,"Wednesday, November 21, 2012", Seton Hall, Maine,31,20,76,49
552,0,"Wednesday, November 21, 2012", Bryant, Brown,24,35,68,61
553,0,"Wednesday, November 21, 2012", Vermont, Yale,26,19,65,52
554,0,"Wednesday, November 21, 2012", Duquesne, Youngstown St.,42,33,84,74
555,0,"Wednesday, November 21, 2012", Georgia Southern, Kennesaw St.,25,24,62,46
556,0,"Wednesday, November 21, 2012", Miami OH, William & Mary,24,26,72,59
557,0,"Wednesday, November 21, 2012", Notre Dame, George Washington,32,21,65,48
558,0,"Wednesday, November 21, 2012", Manhattan, Hofstra,29,28,67,56
559,0,"Wednesday, November 21, 2012", Florida St., North Florida,32,24,75,67
560,0,"Wednesday, November 21, 2012", VMI, Old Dominion,34,47,76,71
561,0,"Wednesday, November 21, 2012", Elon, South Carolina,23,31,65,53
562,0,"Wednesday, November 21, 2012", Syracuse, Princeton,36,25,73,53
563,0,"Wednesday, November 21, 2012", Florida Gulf Coast, Alcorn St.,26,15,50,48
564,0,"Wednesday, November 21, 2012", NJIT, New Hampshire,29,35,69,67
565,0,"Wednesday, November 21, 2012",s, Holy Cross,30,30,65,53
566,0,"Wednesday, November 21, 2012", Purdue, UNC Wilmington,29,28,66,40
567,0,"Wednesday, November 21, 2012", Sam Houston St., UC Irvine,30,25,65,63
568,0,"Wednesday, November 21, 2012", Arkansas St., Central Arkansas,29,31,73,72
569,0,"Wednesday, November 21, 2012", Nebraska, Tulane,33,28,61,57
570,0,"Wednesday, November 21, 2012", Tulsa, Jackson St.,35,30,86,66
571,0,"Wednesday, November 21, 2012", SMU, Rider,38,34,83,70
572,0,"Wednesday, November 21, 2012", Arkansas Little Rock, Jacksonville,42,27,78,56
573,0,"Wednesday, November 21, 2012", BYU, UTSA,48,28,81,62
574,0,"Wednesday, November 21, 2012", Colorado St., Denver,20,28,60,53
575,0,"Wednesday, November 21, 2012", Eastern Washington, USC Upstate,37,30,75,70
576,0,"Wednesday, November 21, 2012", Utah, Idaho St.,22,29,57,46
577,0,"Wednesday, November 21, 2012", Central Michigan, Wright St.,23,27,59,55
578,0,"Wednesday, November 21, 2012", Air Force, Montana St.,40,39,86,72
579,0,"Wednesday, November 21, 2012", Wyoming, Northern Colorado,26,23,69,60
580,0,"Wednesday, November 21, 2012", UC Santa Barbara, San Diego,34,28,57,39
581,0,"Wednesday, November 21, 2012", Portland, Portland St.,51,30,81,60
582,0,"Wednesday, November 21, 2012", Santa Clara, Utah Valley,32,36,75,67
583,0,"Thursday, November 22, 2012", West Virginia, Marist,19,51,87,44
584,0,"Thursday, November 22, 2012", Missouri, Stanford,34,37,78,70
585,0,"Thursday, November 22, 2012", Davidson, Vanderbilt,33,25,75,62
586,0,"Thursday, November 22, 2012", Pacific, Xavier,30,32,70,67
587,0,"Thursday, November 22, 2012", Oral Roberts, Loyola Marymount,27,30,75,66
588,0,"Thursday, November 22, 2012", Charlotte, Texas St.,28,29,73,64
589,0,"Thursday, November 22, 2012", Duke, Minnesota,33,40,89,71
590,0,"Thursday, November 22, 2012",s, Drexel,36,28,76,64
591,0,"Thursday, November 22, 2012", VCU, Memphis,42,28,78,65
592,0,"Thursday, November 22, 2012", Oklahoma, UTEP,38,26,68,61
593,0,"Thursday, November 22, 2012", Gonzaga, Clemson,23,24,57,49
594,0,"Thursday, November 22, 2012", Georgia Tech, Rice,27,19,54,36
595,0,"Thursday, November 22, 2012", Louisville, Northern Iowa,20,26,51,46
596,0,"Thursday, November 22, 2012", California, Drake,33,33,73,70
597,0,"Friday, November 23, 2012", Illinois St., UAB,34,30,77,65
598,0,"Friday, November 23, 2012", Bethune Cookman, Nebraska Omaha,36,43,93,81
599,0,"Friday, November 23, 2012", Alabama, Charleston Southern,36,27,59,46
600,0,"Friday, November 23, 2012", Wofford, Hampton,19,27,56,51
601,0,"Friday, November 23, 2012", Fairleigh Dickinson, Delaware St.,27,25,63,62
602,0,"Friday, November 23, 2012", Virginia Tech, Appalachian St.,41,38,87,76
603,0,"Friday, November 23, 2012", Cincinnati, Iowa St.,35,35,78,70
604,0,"Friday, November 23, 2012", Jacksonville St., Northern Arizona,19,31,50,48
605,0,"Friday, November 23, 2012", Longwood, Florida A&M,33,34,86,83
606,0,"Friday, November 23, 2012", Florida, UCF,42,24,79,66
607,0,"Friday, November 23, 2012", North Carolina A&T, Campbell,43,29,85,60
608,0,"Friday, November 23, 2012", Prairie View A&M, Navy,24,15,42,40
609,0,"Friday, November 23, 2012", Cornell, Presbyterian,28,45,89,55
610,0,"Friday, November 23, 2012", Penn St., Bucknell,16,22,60,57
611,0,"Friday, November 23, 2012", Mississippi, Lipscomb,43,22,91,45
612,0,"Friday, November 23, 2012", USC Upstate, Utah Valley,44,24,75,50
613,0,"Friday, November 23, 2012", Ohio St., UMKC,53,18,91,45
614,0,"Friday, November 23, 2012", Loyola MD, Rhode Island,26,25,58,54
615,0,"Friday, November 23, 2012", Kentucky, LIU Brooklyn,55,43,104,75
616,0,"Friday, November 23, 2012", N.C. State, UNC Asheville,34,37,82,80
617,0,"Friday, November 23, 2012", Arizona St., Arkansas,43,41,83,68
618,0,"Friday, November 23, 2012", Wake Forest, William & Mary,23,30,63,57
619,0,"Friday, November 23, 2012", Utah, Central Michigan,37,24,67,51
620,0,"Friday, November 23, 2012", Providence, Fairfield,25,17,66,47
621,0,"Friday, November 23, 2012", Santa Clara, Eastern Washington,47,30,89,74
622,0,"Friday, November 23, 2012", Valparaiso, Chicago St.,34,22,67,46
623,0,"Friday, November 23, 2012", Michigan St., Oakland,34,21,70,52
624,0,"Friday, November 23, 2012", Northwestern, TCU,14,24,55,31
625,0,"Friday, November 23, 2012", Oregon, UNLV,37,40,83,79
626,0,"Friday, November 23, 2012", Wright St., Idaho St.,23,31,60,45
627,0,"Friday, November 23, 2012", New Mexico St., Louisiana Lafayette,41,18,79,57
628,0,"Friday, November 23, 2012", Creighton, Wisconsin,38,39,84,74
629,0,"Friday, November 23, 2012", New Mexico, Idaho,36,36,73,58
630,0,"Friday, November 23, 2012", Georgia, East Tennessee St.,31,13,54,38
631,0,"Saturday, November 24, 2012", Georgetown,s,34,32,72,50
