,total,Rk_home,Conf_home,AdjEM_home,AdjO_home,AdjO_Rk_home,AdjD_home,AdjD_Rk_home,AdjT_home,AdjT_Rk_home,Rk_away,Conf_away,AdjEM_away,AdjO_away,AdjO_Rk_away,AdjD_away,AdjD_Rk_away,AdjT_away,AdjT_Rk_away
6717,167.0,176,MVC,-1.01,98.7,253,99.7,99,73.3,122,112,MAC,3.88,104.2,113,100.4,116,71.7,256
6718,143.0,192,ACC,-1.78,99.7,230,101.5,143,72.0,226,335,MEAC,-17.46,94.2,323,111.6,348,71.8,245
6719,120.0,216,Horz,-4.07,98.4,258,102.4,181,69.5,334,227,MAAC,-4.94,101.6,173,106.6,278,72.1,223
6720,131.0,178,MAAC,-1.07,102.1,162,103.1,203,73.5,104,223,Ivy,-4.4,98.9,248,103.3,207,72.8,152
6721,85.0,4,SEC,25.57,116.6,4,91.0,8,72.9,149,16,B10,19.23,113.3,13,94.1,34,70.7,300
6722,163.0,100,A10,4.79,104.3,112,99.5,96,72.8,153,267,CAA,-7.57,96.8,290,104.4,232,71.2,275
6723,158.0,139,CAA,1.66,102.5,148,100.8,126,70.7,299,342,MEAC,-18.38,91.1,346,109.5,330,72.9,144
6724,126.0,106,B10,4.07,103.4,126,99.4,91,72.5,181,183,WAC,-1.56,100.8,203,102.3,172,73.5,105
6725,152.0,328,NEC,-14.97,94.0,327,108.9,320,75.0,39,121,CAA,2.87,104.6,106,101.8,150,73.0,136
6726,134.0,114,SEC,3.71,104.7,104,101.0,133,73.8,93,295,SB,-10.12,96.9,285,107.0,285,73.7,96
6727,116.0,5,ACC,25.08,113.6,12,88.5,2,66.5,350,325,NEC,-13.98,93.3,333,107.2,292,71.3,273
6728,179.0,47,ACC,14.02,110.8,29,96.8,62,73.4,117,257,BSth,-7.13,100.1,219,107.2,290,71.2,278
6729,145.0,220,Horz,-4.28,98.1,263,102.4,180,72.6,175,286,MAC,-9.37,94.0,325,103.4,209,70.7,303
6730,126.0,42,B12,14.82,109.1,46,94.3,37,70.1,322,242,CUSA,-6.19,98.9,249,105.1,244,73.7,100
6731,140.0,218,WAC,-4.19,102.0,166,106.2,272,72.9,146,246,MVC,-6.47,100.6,205,107.0,288,70.0,324
6732,118.0,38,B12,15.2,109.2,45,94.0,33,70.7,301,153,Sum,0.87,102.4,149,101.6,144,77.6,6
6733,154.0,87,SEC,5.92,106.0,82,100.1,108,74.9,43,275,CUSA,-8.08,97.8,267,105.8,261,69.8,330
6734,127.0,115,MAC,3.68,105.7,89,102.0,159,73.9,83,234,Horz,-5.6,102.7,143,108.3,311,75.4,27
6735,133.0,41,BE,14.87,111.6,22,96.8,63,74.4,56,8,B10,23.61,114.7,9,91.1,9,68.5,346
6736,143.0,10,P12,20.85,112.7,16,91.8,13,72.3,200,128,WAC,2.43,101.6,174,99.2,88,71.7,252
6737,155.0,72,SEC,8.6,106.6,74,98.0,76,72.8,158,103,OVC,4.19,108.7,50,104.5,233,75.0,40
6738,119.0,6,B12,24.99,115.9,5,90.9,7,74.0,73,1,ACC,30.5,122.5,1,92.0,14,73.4,115
6739,164.0,123,Slnd,2.71,102.7,141,100.0,105,72.9,142,337,BSth,-17.69,92.8,336,110.5,340,72.3,205
6740,155.0,142,WCC,1.4,102.3,153,100.9,131,72.3,201,161,BSky,-0.22,102.2,159,102.4,178,72.0,228
6741,157.0,156,WCC,0.03,103.4,130,103.4,208,73.2,126,230,MWC,-5.17,96.8,289,102.0,158,73.0,137
6742,123.0,67,P12,9.32,106.3,78,96.9,65,73.7,99,167,BW,-0.47,103.4,127,103.9,219,76.4,13
6743,134.0,40,ACC,14.97,110.1,39,95.1,44,74.6,50,113,MAAC,3.84,106.5,76,102.7,188,75.9,22
6744,142.0,95,A10,5.38,105.4,95,100.0,106,71.7,251,80,MAAC,6.92,108.2,59,101.3,137,73.7,98
6745,116.0,36,A10,15.53,109.0,47,93.5,25,72.7,170,260,BSth,-7.25,98.6,255,105.9,264,70.3,315
6746,136.0,119,CUSA,3.03,102.4,150,99.4,92,72.0,229,141,OVC,1.48,103.9,117,102.4,177,70.2,320
6747,136.0,3,ACC,26.21,117.8,3,91.6,11,75.2,35,136,BW,1.98,102.3,154,100.3,115,74.5,54
6748,122.0,57,SEC,11.71,108.2,60,96.5,59,72.2,211,91,MAAC,5.63,105.1,97,99.5,95,75.0,41
6749,125.0,11,ACC,20.25,110.8,30,90.5,5,70.7,302,235,Pat,-5.62,99.6,231,105.3,249,68.4,347
6750,140.0,307,NEC,-11.19,96.2,295,107.4,297,75.4,27,293,Pat,-9.88,95.6,306,105.4,259,71.0,285
6751,138.0,142,WAC,1.32,99.7,225,98.4,85,71.2,274,236,SC,-5.77,99.9,215,105.7,265,72.5,173
6752,153.0,259,AE,-7.14,94.7,316,101.9,159,72.0,223,346,NEC,-19.13,91.2,342,110.3,341,72.3,195
6753,148.0,189,Pat,-1.67,102.0,156,103.7,218,73.4,109,311,NEC,-11.76,93.0,333,104.8,245,72.3,194
6754,130.0,19,BE,17.97,110.7,30,92.8,21,72.2,206,61,B10,10.57,108.1,54,97.5,75,69.0,341
6755,111.0,244,Pat,-6.48,99.3,232,105.8,269,70.5,304,229,Ivy,-5.14,99.5,227,104.7,241,74.3,62
6756,105.0,176,A10,-0.99,101.2,176,102.2,179,75.6,24,323,NEC,-13.47,95.3,308,108.8,323,71.7,246
6757,135.0,108,ASun,3.98,104.3,110,100.3,119,71.8,239,77,SB,7.48,107.4,61,99.9,108,75.0,39
6758,167.0,198,MAAC,-2.3,98.6,251,100.9,133,70.6,300,329,AE,-14.98,94.5,319,109.5,335,72.3,192
6759,138.0,92,MVC,5.49,102.4,143,96.9,69,72.8,153,119,Sum,3.09,105.2,97,102.1,173,73.9,83
6760,121.0,13,B10,19.96,115.6,5,95.7,52,73.8,87,271,AE,-7.67,99.1,235,106.8,286,77.1,8
6761,146.0,205,MAC,-2.97,101.8,162,104.7,244,71.4,261,339,SWAC,-17.83,92.5,335,110.3,342,75.9,22
6762,152.0,101,AE,4.78,105.4,91,100.6,128,72.0,220,261,MAAC,-7.31,100.8,192,108.2,313,73.2,122
6763,136.0,131,CUSA,2.2,105.7,83,103.5,215,77.9,3,167,OVC,-0.46,101.1,182,101.5,149,72.5,175
6764,173.0,20,ACC,17.94,111.6,21,93.7,34,70.5,305,199,ASun,-2.36,104.6,104,107.0,289,74.8,44
6765,120.0,47,ACC,14.09,112.5,16,98.4,86,69.9,324,264,WAC,-7.46,95.6,304,103.0,204,72.1,212
6766,122.0,308,AE,-11.26,98.1,257,109.4,332,72.8,150,340,MEAC,-17.86,92.5,334,110.4,343,71.4,267
6767,120.0,338,MEAC,-17.75,93.5,330,111.2,348,71.1,279,304,ASun,-10.82,96.6,289,107.4,298,74.1,69
6768,126.0,274,MEAC,-7.93,97.2,275,105.1,252,70.5,307,309,SC,-11.33,94.4,321,105.7,267,73.2,121
6769,117.0,272,Horz,-7.68,96.3,293,104.0,229,76.8,9,298,CUSA,-10.4,96.6,288,107.0,291,73.7,94
6770,107.0,67,B10,9.85,106.7,71,96.9,70,73.0,140,287,NEC,-9.38,93.7,327,103.0,203,72.7,154
6771,120.0,223,SWAC,-4.75,100.7,198,105.5,261,71.0,287,107,CUSA,3.99,107.2,63,103.3,209,73.4,113
6772,123.0,201,Slnd,-2.7,99.8,218,102.5,187,72.1,213,342,WAC,-18.28,91.9,339,110.2,340,74.1,71
6773,123.0,313,OVC,-11.97,95.7,301,107.6,305,73.5,104,258,Sum,-7.12,96.7,283,103.8,222,72.2,202
6774,152.0,294,Slnd,-10.1,97.4,268,107.5,300,73.3,119,268,SWAC,-7.59,94.3,322,101.9,161,72.0,221
6775,122.0,130,MAC,2.21,101.4,173,99.2,93,71.5,259,180,BSky,-1.35,101.9,160,103.2,208,71.4,269
6776,134.0,317,Slnd,-12.32,96.3,292,108.7,319,76.0,21,81,P12,6.71,103.4,123,96.7,66,72.3,188
6777,156.0,320,WAC,-12.8,93.9,325,106.7,284,76.7,11,232,BSky,-5.57,100.2,207,105.8,271,73.1,131
6778,137.0,269,WCC,-7.6,98.8,249,106.4,279,71.4,270,184,BW,-1.63,99.4,229,101.0,134,70.8,295
6779,136.0,196,MWC,-2.24,98.8,246,101.1,136,71.9,232,245,BW,-6.5,96.2,294,102.7,197,71.6,252
6780,137.0,43,P12,14.73,107.1,66,92.4,15,71.9,227,133,BW,2.09,100.0,213,97.9,80,71.5,256
6781,124.0,216,SB,-4.09,99.2,234,103.3,210,70.4,309,332,MEAC,-15.12,93.6,328,108.7,320,74.3,59
6782,146.0,162,CUSA,-0.16,101.8,161,102.0,168,75.2,33,314,SWAC,-12.01,94.7,315,106.7,285,74.0,74
6783,146.0,35,A10,15.89,109.2,44,93.3,28,71.0,282,263,Ivy,-7.46,99.7,223,107.2,294,74.3,60
6784,141.0,164,CUSA,-0.29,101.7,166,102.0,166,72.7,160,284,OVC,-8.97,98.9,244,107.9,310,70.5,303
6785,171.0,27,MVC,17.33,107.1,65,89.8,5,71.5,255,134,Amer,1.91,102.5,142,100.6,126,72.6,169
6786,124.0,12,BE,20.12,113.8,10,93.7,32,74.2,62,144,SEC,1.23,102.6,139,101.4,142,72.2,200
6787,122.0,69,ACC,9.17,108.3,53,99.1,91,73.7,92,219,CUSA,-4.11,99.8,220,103.9,225,73.8,83
6788,125.0,77,MVC,7.28,104.4,107,97.1,74,68.9,341,66,P12,10.22,108.1,57,97.8,82,74.1,69
6789,111.0,162,Amer,-0.16,100.6,199,100.8,132,71.9,214,109,SEC,3.96,103.6,119,99.6,104,73.4,105
6790,106.0,274,SB,-8.56,96.7,280,105.3,259,73.7,91,30,BE,16.66,110.5,31,93.8,35,72.8,146
6791,127.0,101,MAC,4.8,106.0,79,101.2,138,72.4,175,300,Pat,-10.47,94.1,322,104.6,247,66.9,349
6792,143.0,76,CAA,7.6,102.5,140,94.9,43,69.2,339,115,MWC,3.22,103.2,128,100.0,108,72.8,145
6793,120.0,13,SEC,19.93,110.4,32,90.5,8,73.0,140,81,A10,6.54,107.2,64,100.7,130,73.4,109
6794,167.0,59,SEC,11.47,105.2,96,93.7,34,70.8,290,208,SC,-3.34,102.0,157,105.3,260,69.8,324
6795,153.0,292,Pat,-9.73,99.1,238,108.8,321,73.0,136,207,ASun,-3.19,101.7,163,104.9,252,73.7,96
6796,115.0,7,ACC,24.19,111.7,21,87.5,1,71.7,242,134,BW,1.83,102.0,154,100.2,115,74.3,59
6797,114.0,142,A10,1.32,100.8,193,99.5,100,78.2,2,124,Amer,2.57,101.2,174,98.6,89,71.6,249
6798,136.0,324,Slnd,-13.53,95.6,304,109.1,327,72.3,187,161,AE,-0.01,100.0,211,100.0,111,70.7,294
6799,126.0,26,B10,17.41,109.8,40,92.4,16,71.9,216,57,BE,11.62,106.0,78,94.4,39,72.3,188
6800,159.0,28,B12,17.12,110.1,37,93.0,25,73.8,88,220,Amer,-4.11,98.5,253,102.7,192,72.7,158
6801,127.0,154,CAA,0.9,104.7,99,103.8,221,75.3,29,228,Amer,-5.27,97.4,267,102.7,195,72.0,213
6802,140.0,205,BSth,-2.97,98.9,245,101.9,160,72.6,165,252,ASun,-6.73,100.8,192,107.5,300,72.2,194
6803,122.0,128,Ivy,2.4,102.8,134,100.4,119,70.9,284,120,Pat,2.8,104.4,108,101.6,151,72.7,155
6804,125.0,151,Slnd,0.96,103.4,123,102.5,183,72.4,183,278,SWAC,-8.71,94.5,317,103.2,209,72.5,172
6805,147.0,250,A10,-6.64,96.4,290,103.1,205,72.1,206,305,OVC,-10.88,95.8,300,106.6,285,71.8,231
6806,132.0,106,CUSA,4.1,104.7,101,100.6,124,73.0,137,242,SB,-6.26,98.1,259,104.3,236,72.7,152
6807,143.0,8,B10,22.11,114.1,8,92.0,13,67.8,346,338,WAC,-17.53,91.0,344,108.5,317,73.4,110
6808,147.0,170,B10,-0.59,101.5,169,102.1,169,72.0,210,182,BE,-1.45,102.1,150,103.6,216,73.4,108
6809,160.0,286,OVC,-9.19,98.9,243,108.1,312,72.1,208,350,SWAC,-21.98,91.2,342,113.2,351,70.2,310
6810,125.0,130,SEC,2.35,101.6,165,99.3,94,76.5,13,239,OVC,-6.04,100.6,200,106.6,284,74.7,47
6811,136.0,40,BE,15.03,108.5,49,93.5,30,72.6,161,54,B10,12.58,109.5,42,96.9,71,75.1,33
6812,154.0,10,P12,20.88,113.4,11,92.5,17,72.2,195,73,Horz,8.0,104.3,109,96.3,63,71.7,235
6813,140.0,36,B10,15.75,111.8,20,96.0,55,69.0,340,31,BE,16.49,110.4,33,93.9,36,74.3,57
6814,114.0,64,Amer,10.27,105.0,98,94.7,40,69.7,327,215,WCC,-3.86,101.2,175,105.0,253,71.4,258
6815,137.0,214,Sum,-3.8,100.7,196,104.5,243,71.4,257,244,MWC,-6.34,95.5,306,101.9,159,73.4,106
6816,134.0,65,P12,10.26,106.5,72,96.2,59,73.9,79,160,BSky,0.17,101.6,166,101.4,147,72.1,207
6817,134.0,25,ACC,17.47,111.1,25,93.6,31,69.2,338,74,A10,7.99,109.8,41,101.8,158,73.6,99
6818,142.0,23,P12,17.75,113.8,9,96.0,56,76.1,20,297,WCC,-10.22,94.8,314,105.1,254,69.5,330
6819,115.0,91,P12,5.79,106.2,76,100.4,121,77.6,4,243,BW,-6.29,100.3,207,106.6,283,72.5,169
6820,112.0,2,BE,29.06,118.2,2,89.2,5,71.8,232,158,MAC,0.38,102.3,145,101.9,161,72.2,202
6821,145.0,48,WCC,13.88,109.9,39,96.1,57,77.3,8,333,MEAC,-16.26,93.1,332,109.3,331,74.4,53
6822,135.0,173,CUSA,-0.73,104.1,110,104.9,251,75.3,30,167,Amer,-0.54,101.0,183,101.5,150,70.4,304
6823,147.0,52,P12,13.07,106.5,71,93.4,29,73.0,131,226,SB,-4.84,98.0,260,102.8,199,70.3,309
6824,125.0,94,A10,5.32,105.5,90,100.2,114,71.1,267,347,SWAC,-19.25,89.6,349,108.8,322,71.1,274
6825,161.0,342,SWAC,-18.45,91.0,345,109.4,334,70.9,281,349,MEAC,-20.58,89.9,347,110.5,341,71.7,245
6826,120.0,51,B12,13.13,108.1,55,95.0,44,72.5,174,241,BSky,-6.19,103.2,127,109.4,332,73.2,119
6827,128.0,83,SEC,6.38,105.5,91,99.1,92,75.5,26,212,Sum,-3.55,100.4,203,103.9,229,72.7,149
6828,123.0,300,OVC,-10.35,97.6,266,107.9,313,73.9,76,276,Horz,-8.58,97.6,265,106.2,277,72.2,187
6829,137.0,185,A10,-1.63,101.0,181,102.6,187,71.0,265,267,NEC,-7.52,101.0,180,108.6,321,73.9,75
6830,165.0,46,ACC,14.14,110.9,27,96.7,70,72.3,179,171,BSky,-0.73,102.7,134,103.5,216,70.0,311
6831,96.0,290,CAA,-9.52,94.6,317,104.1,234,74.4,54,332,AE,-15.71,94.2,320,110.0,339,72.7,150
6832,126.0,265,BSth,-7.49,100.0,214,107.5,299,71.4,239,188,SC,-1.67,100.9,184,102.6,186,71.2,252
6833,113.0,204,MAAC,-2.85,99.2,234,102.1,168,73.2,115,139,CAA,1.56,104.6,103,103.0,203,72.9,139
6834,175.0,256,CAA,-6.98,96.6,283,103.6,218,71.2,251,281,MAC,-8.82,95.5,304,104.4,241,71.1,261
6835,160.0,23,B10,17.86,110.8,29,92.9,24,70.9,271,343,SWAC,-18.76,92.2,337,111.0,344,75.6,25
6836,125.0,13,B10,19.7,112.8,14,93.1,26,72.4,173,168,SB,-0.51,101.1,179,101.6,152,70.6,290
6837,119.0,326,SC,-14.4,97.4,268,111.8,349,81.2,1,220,ASun,-4.36,103.1,129,107.5,300,73.2,113
6838,137.0,64,B12,10.29,105.1,97,94.8,44,70.4,297,279,OVC,-8.82,99.3,230,108.2,315,69.7,323
6839,141.0,58,P12,11.47,107.2,64,95.7,56,74.0,67,30,SEC,16.94,108.4,50,91.5,11,70.3,301
6840,125.0,293,NEC,-9.77,93.2,331,103.0,202,72.6,154,183,A10,-1.62,100.1,211,101.7,157,71.6,234
6841,118.0,18,B12,18.63,111.3,24,92.6,18,69.4,329,97,ASun,5.13,105.7,82,100.6,128,70.7,285
6842,115.0,250,MVC,-6.8,93.5,327,100.3,119,70.6,289,306,OVC,-11.02,95.9,299,106.9,287,73.6,91
6843,147.0,71,B10,8.67,107.0,69,98.3,84,71.7,223,269,Horz,-7.64,99.6,225,107.3,297,74.7,41
6844,131.0,86,SEC,6.14,105.4,92,99.3,96,74.8,39,216,ASun,-4.01,103.9,114,107.9,311,74.4,55
6845,136.0,259,MEAC,-7.04,97.1,274,104.1,235,70.1,309,278,SWAC,-8.67,94.5,318,103.1,207,71.6,227
6846,126.0,194,MVC,-2.01,101.3,171,103.3,214,72.5,166,304,OVC,-10.78,94.8,314,105.6,267,72.1,193
6847,152.0,271,OVC,-7.89,99.9,216,107.8,309,72.4,171,218,Horz,-4.1,98.7,246,102.8,196,67.9,345
6848,136.0,53,P12,12.52,108.1,55,95.5,52,70.3,302,333,MEAC,-16.5,92.6,333,109.1,327,74.7,40
6849,131.0,69,SEC,9.05,106.2,76,97.2,73,72.2,186,264,MEAC,-7.44,97.8,264,105.2,257,71.8,203
6850,132.0,33,BE,16.27,112.5,17,96.2,59,73.7,87,159,P12,0.51,102.3,142,101.8,159,73.2,111
6851,120.0,65,B10,10.13,106.6,72,96.4,64,73.0,122,92,BE,5.77,101.7,163,95.9,57,75.3,28
6852,123.0,11,P12,20.42,112.6,15,92.2,15,71.6,229,325,NEC,-13.65,95.3,308,108.9,324,74.9,33
6853,122.0,107,MWC,4.1,102.0,155,97.9,82,72.7,147,101,P12,4.85,101.2,172,96.4,63,71.9,199
6854,138.0,89,A10,5.93,105.3,96,99.3,99,72.6,155,207,MVC,-2.97,97.3,269,100.3,118,69.2,336
6855,119.0,72,SEC,8.58,104.0,111,95.5,51,69.3,335,122,MAC,2.7,103.1,128,100.4,121,71.3,246
6856,143.0,50,SEC,13.65,109.3,43,95.7,54,75.2,29,82,SB,6.47,107.8,57,101.3,143,74.0,69
6857,147.0,91,MAC,5.86,105.6,85,99.8,109,72.5,163,263,BSth,-7.4,97.1,275,104.5,245,74.0,68
6858,105.0,36,ACC,15.49,110.2,35,94.7,42,75.0,32,109,BSth,3.77,105.7,84,102.0,163,74.7,42
6859,124.0,96,MAC,5.17,107.1,67,101.9,160,73.4,106,99,ACC,5.03,102.5,138,97.5,75,73.0,124
6860,125.0,19,WCC,18.31,111.5,23,93.2,27,72.3,178,312,NEC,-11.52,96.8,278,108.3,319,72.1,194
6861,117.0,4,ACC,26.38,117.6,3,91.3,10,74.9,37,193,BW,-1.92,99.7,223,101.7,153,72.5,167
6862,162.0,203,Sum,-2.66,100.8,192,103.5,215,73.2,116,285,MEAC,-8.88,96.6,284,105.5,262,72.4,170
6863,125.0,252,ASun,-6.86,100.7,195,107.5,302,74.0,70,227,Horz,-5.06,102.8,132,107.9,310,75.9,22
6864,172.0,5,B12,25.54,115.6,6,90.1,6,73.6,94,80,MAAC,6.91,108.4,52,101.5,151,73.0,126
6865,107.0,232,BSky,-5.67,99.8,219,105.5,263,73.9,79,147,CAA,1.21,103.0,130,101.7,158,71.6,231
6866,106.0,94,Sum,5.42,103.9,113,98.5,86,70.0,312,284,Pat,-8.87,95.8,300,104.7,250,69.3,333
6867,130.0,38,ACC,15.24,113.0,12,97.8,81,69.7,322,295,Pat,-10.03,95.4,306,105.4,261,69.5,326
6868,148.0,184,MAAC,-1.62,98.0,260,99.6,106,69.9,316,237,ASun,-5.94,101.0,182,106.9,289,76.1,17
6869,165.0,199,SB,-2.26,99.7,221,102.0,165,73.9,77,282,CUSA,-8.85,97.2,271,106.1,275,70.8,280
6870,98.0,61,SEC,11.06,106.4,73,95.3,49,71.9,200,319,MEAC,-12.37,96.6,282,109.0,326,72.0,196
6871,118.0,9,ACC,21.6,111.7,22,90.1,7,69.9,317,85,MAAC,6.31,104.0,112,97.7,80,74.6,47
6872,118.0,40,A10,14.96,107.7,59,92.7,19,72.5,158,273,AE,-8.11,94.7,316,102.8,198,71.4,240
6873,153.0,27,BE,17.28,110.4,32,93.1,26,71.5,222,185,Pat,-1.43,101.5,160,103.0,204,73.2,105
6874,145.0,339,MEAC,-17.96,91.2,341,109.2,330,72.7,134,319,BSth,-12.39,96.1,292,108.5,318,73.0,110
6875,158.0,289,Horz,-9.44,96.8,274,106.3,279,72.0,189,245,CAA,-6.55,96.9,273,103.4,213,70.7,269
6876,147.0,15,WCC,19.57,116.1,4,96.5,65,67.0,348,33,A10,15.98,110.8,29,94.8,44,71.4,231
6877,137.0,178,MWC,-1.09,99.9,212,101.0,138,72.5,149,299,Slnd,-10.43,95.9,297,106.3,280,75.5,24
6878,127.0,122,CUSA,2.72,105.4,90,102.7,197,73.7,79,152,Sum,0.89,102.0,149,101.1,144,77.3,7
6879,151.0,180,A10,-1.16,100.3,203,101.4,156,70.3,291,173,MAAC,-0.74,99.3,230,100.0,114,69.6,320
6880,112.0,216,SWAC,-3.72,100.1,208,103.8,226,71.5,225,104,A10,4.21,103.5,115,99.3,100,72.8,124
6881,115.0,140,Horz,1.27,103.3,123,102.0,168,76.6,11,334,WAC,-16.74,90.9,344,107.6,307,72.8,133
6882,146.0,40,A10,14.8,108.8,44,94.0,35,70.5,279,24,Amer,17.88,108.6,46,90.8,8,68.4,341
6883,146.0,142,Amer,1.17,101.5,161,100.3,121,72.8,127,309,Slnd,-11.3,96.5,281,107.8,310,76.2,13
6884,123.0,296,AE,-10.14,99.1,234,109.3,333,72.2,173,308,ASun,-11.27,96.2,289,107.5,304,73.6,80
6885,119.0,287,MAC,-9.27,95.4,305,104.7,252,70.5,278,290,OVC,-9.47,97.7,266,107.1,298,73.8,76
6886,161.0,176,Pat,-0.88,102.9,130,103.8,229,72.4,153,331,AE,-15.53,93.4,329,108.9,324,75.9,18
6887,171.0,251,BSth,-6.81,99.6,222,106.4,283,70.3,289,277,Pat,-8.65,95.6,301,104.3,238,68.9,338
6888,149.0,208,ASun,-3.36,101.1,171,104.4,245,73.6,83,231,Pat,-5.62,98.8,240,104.5,248,70.0,303
6889,118.0,125,CUSA,2.45,105.6,86,103.1,209,77.9,2,317,SC,-12.17,93.2,331,105.4,263,72.6,145
6890,116.0,262,MAAC,-7.3,100.8,185,108.1,315,72.5,147,239,Ivy,-6.38,100.4,195,106.8,287,73.8,74
6891,118.0,280,ASun,-8.85,100.2,206,109.1,328,70.0,305,288,BSth,-9.39,98.2,257,107.6,305,72.7,140
6892,143.0,306,NEC,-11.08,96.1,293,107.1,299,73.5,89,163,CAA,-0.21,100.6,191,100.8,134,70.3,292
6893,156.0,133,Sum,1.86,104.4,104,102.6,188,72.6,141,267,AE,-7.55,99.5,226,107.1,294,76.6,10
6894,143.0,12,B10,19.85,115.9,5,96.1,59,73.3,104,243,BSth,-6.48,97.8,264,104.3,239,69.9,308
6895,140.0,240,Amer,-6.44,96.3,285,102.8,199,71.0,250,186,MAAC,-1.44,99.1,236,100.5,126,70.7,263
6896,117.0,118,MAC,3.01,105.2,93,102.2,173,74.4,55,223,Horz,-4.73,98.8,241,103.6,215,72.8,125
6897,149.0,190,WAC,-1.66,100.8,184,102.5,184,73.4,94,166,AE,-0.34,101.9,152,102.2,174,71.6,215
6898,134.0,302,OVC,-10.77,95.8,299,106.5,284,71.6,209,272,Sum,-8.07,95.8,298,103.8,230,72.2,172
6899,137.0,108,MWC,3.96,105.5,88,101.6,158,72.1,183,241,BSky,-6.46,99.3,229,105.7,272,73.4,98
6900,131.0,198,MWC,-2.12,100.5,192,102.6,194,71.1,244,136,Sum,1.61,102.6,136,101.0,139,72.1,180
6901,145.0,120,WAC,2.79,101.8,153,99.0,96,70.8,256,213,BW,-3.58,98.3,255,101.9,164,70.4,285
6902,145.0,220,WCC,-4.36,99.3,228,103.7,220,69.5,326,322,BSky,-13.07,96.0,294,109.1,327,72.4,156
6903,108.0,128,BW,2.28,100.2,207,97.9,85,70.1,298,200,WCC,-2.48,99.8,215,102.3,179,72.3,170
6904,118.0,192,MWC,-1.77,99.1,235,100.9,135,71.3,234,242,BW,-6.48,101.0,174,107.5,303,72.5,152
6905,141.0,184,BW,-1.4,102.6,137,104.0,231,76.5,12,117,MAC,3.02,100.5,194,97.5,82,71.1,249
6906,120.0,58,BE,11.87,106.2,76,94.3,39,71.6,214,342,SWAC,-18.56,90.6,346,109.1,329,69.3,330
6907,118.0,1,ACC,29.95,121.5,1,91.6,12,72.8,122,106,B10,4.11,103.5,116,99.4,102,72.3,166
6908,149.0,47,WCC,14.08,109.6,38,95.5,56,77.4,5,207,SB,-3.14,99.7,218,102.8,201,70.4,281
6909,138.0,110,OVC,3.58,107.7,58,104.1,235,74.4,54,169,CUSA,-0.6,101.7,156,102.3,182,71.7,203
6910,116.0,151,MVC,0.97,100.8,183,99.8,108,72.0,186,171,OVC,-0.69,100.6,189,101.3,153,72.4,158
6911,143.0,222,ASun,-4.57,100.9,177,105.5,264,73.0,114,276,CUSA,-8.61,96.4,282,105.1,258,69.7,317
6912,96.0,89,Amer,5.87,103.4,119,97.5,83,71.6,218,341,MEAC,-18.47,88.4,349,106.9,292,73.3,103
6913,121.0,174,OVC,-0.78,99.8,216,100.6,127,71.6,219,116,CUSA,3.14,103.2,126,100.0,115,72.0,190
6914,134.0,137,OVC,1.46,104.5,101,103.1,207,70.2,294,145,Horz,1.08,100.7,188,99.6,105,77.3,6
6915,119.0,76,B10,7.25,103.8,112,96.5,64,71.1,246,148,CUSA,1.01,102.0,148,101.0,140,74.8,39
6916,147.0,203,SB,-2.6,98.7,247,101.3,152,73.0,112,263,Horz,-7.35,100.7,186,108.1,316,75.0,33
6917,128.0,199,SC,-2.31,100.0,209,102.3,178,70.2,297,99,Sum,5.2,103.5,114,98.3,87,69.6,319
6918,161.0,301,CUSA,-10.74,96.4,284,107.1,297,73.9,69,307,SWAC,-11.18,95.2,308,106.3,281,73.6,86
6919,162.0,45,ACC,14.41,111.0,27,96.6,66,73.6,85,250,SC,-6.79,98.7,248,105.5,265,72.8,123
6920,115.0,155,MAAC,0.62,101.9,151,101.3,149,73.4,93,205,NEC,-2.91,99.6,225,102.5,185,70.9,254
6921,139.0,100,CAA,5.1,107.3,61,102.2,175,72.1,179,348,BSth,-20.07,89.4,348,109.5,336,69.5,325
6922,157.0,182,Amer,-1.28,100.4,208,101.7,160,69.9,298,228,ASun,-5.6,103.5,118,109.1,326,74.7,34
6923,138.0,141,A10,1.32,100.5,205,99.2,98,77.2,7,252,Pat,-6.86,99.4,229,106.2,279,67.3,345
6924,109.0,201,BE,-2.52,101.4,171,103.9,223,71.6,195,229,Horz,-5.62,99.4,227,105.0,253,69.7,308
6925,141.0,30,B12,16.51,111.9,19,95.4,55,74.8,32,321,SC,-13.25,99.0,238,112.2,350,82.6,1
6926,141.0,239,Ivy,-6.06,98.3,254,104.4,237,73.8,68,291,Pat,-9.6,98.7,249,108.3,315,72.8,117
6927,136.0,126,Pat,2.4,104.6,104,102.2,170,72.0,170,43,Ivy,14.54,110.3,33,95.7,60,72.1,166
6928,151.0,51,B10,13.25,108.4,52,95.2,49,71.4,213,143,CAA,1.26,102.3,148,101.0,139,70.5,273
6929,161.0,262,Horz,-7.37,97.3,269,104.7,249,71.9,181,287,MAC,-9.23,95.4,305,104.6,246,70.7,257
6930,107.0,286,CAA,-9.2,94.7,315,103.9,221,75.0,26,250,CUSA,-6.72,97.4,266,104.1,228,73.2,100
6931,130.0,179,CAA,-1.17,100.9,186,102.0,164,69.7,305,332,AE,-16.14,94.0,323,110.1,337,75.6,20
6932,119.0,95,A10,5.46,106.9,72,101.4,150,70.5,271,313,NEC,-11.94,92.6,333,104.6,244,72.0,176
