key,year,team,seed,round_32,sweet_16,elite_8,final_4,championship,champion,round,seed,rank,net_rating,off_rating,off_rating_rank,def_rating,def_rating_rank,adj_tempo,adj_tempo_rank,free_throws,free_throws_rank,two_pt_fg,two_pt_fg_rank,three_pt_fg,three_pt_fg_rank,def_free_throws,def_free_throws_rank,def_two_pt_fg,def_two_pt_fg_rank,def_three_pt_fg,def_three_pt_fg_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank
2023Creighton,2023,Creighton,6,1,1,1,0,0,0,8,6,13,20.65,114.7,27,94.1,15,67.9,149,17,258,49.2,247,33.8,97,13.2,359,59.4,5,27.4,301,77.9,60,1.7,20,3,6,0.4,115,1.2,44,0.2,150,-0.8,270,2.05,155,19.7,351
2023Kentucky,2023,Kentucky,6,1,0,0,0,0,0,32,6,27,17.8,117.5,14,99.7,74,66,253,18.2,183,56.6,30,25.2,323,18.6,147,52.5,121,28.9,239,77.6,88,0.8,82,-0.3,192,1.8,18,0.6,103,1.1,61,-0.5,237,2.23,118,27.8,248
2023Michigan St.,2023,Michigan St.,7,1,1,0,0,0,0,16,7,32,16.7,113.5,41,96.8,40,64.9,303,16.6,285,52,140,31.4,164,17.2,237,51,180,31.8,138,77.7,72,0.9,66,0,164,1.9,15,0.5,107,0.6,112,0.2,164,2.14,138,27.7,252
2023Northwestern,2023,Northwestern,7,1,0,0,0,0,0,32,7,42,14.82,108.6,109,93.8,13,64.9,305,19.2,129,47.1,291,33.7,101,18.2,178,45.9,333,35.8,33,77.7,80,1.1,52,1.3,60,0.9,74,-0.4,243,-0.1,191,1.2,69,2.46,73,26.1,286
2023Texas A&M,2023,Texas A&M,7,0,0,0,0,0,0,64,7,19,18.83,114.8,26,96,35,66.2,235,26,2,48.5,266,25.5,318,20.2,75,42.4,356,37.4,19,76.7,248,-0.3,210,-0.7,252,0.2,144,0,165,-1.1,305,-0.4,225,2.38,88,30.6,188
2023Missouri,2023,Missouri,7,1,0,0,0,0,0,32,7,51,13.9,119.4,10,105.5,178,69.1,92,16.7,282,48,277,35.3,56,19.7,97,44.7,344,35.6,35,76.4,284,-0.8,287,-0.8,265,-0.8,278,-0.4,245,0.4,134,-1.7,321,2.97,17,32.2,136
2023Memphis,2023,Memphis,8,0,0,0,0,0,0,64,8,28,17.74,114.2,34,96.5,37,71.8,17,20,80,56.8,27,23.2,341,21.4,47,45.3,339,33.3,91,76.8,221,0.1,165,0,172,0.1,152,-0.1,171,-0.4,250,-0.9,278,3.17,11,36.4,51
2023Maryland,2023,Maryland,8,1,0,0,0,0,0,32,8,22,18.36,114.2,35,95.8,33,64.6,312,19.8,87,51.6,155,28.6,254,17.9,205,55.5,38,26.6,322,77.9,63,0.2,140,-0.6,233,1.1,51,1.9,14,1.2,58,0.5,140,3.2,10,24.7,312
2023Iowa,2023,Iowa,8,0,0,0,0,0,0,64,8,37,15.6,120.6,3,105,166,69.5,66,18.7,156,51.2,168,30.1,207,14.3,351,57.2,15,28.5,252,78.3,27,0.5,102,-0.3,192,1.3,34,1.6,25,1.6,36,2.2,21,2.24,114,27.9,247
2023Arkansas,2023,Arkansas,8,1,1,0,0,0,0,16,8,20,18.64,112.7,51,94.1,16,69.6,54,21.2,40,58.7,16,20.1,358,23,18,53.8,81,23.2,359,78.7,15,0.3,138,0.2,143,0.4,123,1.8,15,2.5,6,3.3,4,1.52,263,25.9,291
2023Illinois,2023,Illinois,9,0,0,0,0,0,0,64,9,33,16.46,112.2,59,95.7,32,69.4,71,18.5,167,50.8,189,30.7,185,18.5,153,54.8,54,26.7,319,78.7,13,1.3,39,0.6,114,2,11,1.6,24,2.4,8,1.7,43,1.35,293,33.1,116
2023West Virginia,2023,West Virginia,9,0,0,0,0,0,0,64,9,17,19.14,117.2,15,98.1,53,68.8,104,22.1,20,49.1,250,28.8,246,21.6,43,50.8,193,27.6,292,77.4,120,0.9,74,0.5,124,1.3,38,0.3,125,-0.1,198,-0.3,216,2.5,68,30.7,184
2023Florida Atlantic,2023,Florida Atlantic,9,1,1,1,1,0,0,4,9,25,18.23,114.4,31,96.1,36,68.4,126,16.4,294,46.4,307,37.2,25,17.4,231,52.3,130,30.3,195,76,328,-0.7,280,1.5,47,-3,362,-2,358,-1.2,309,-0.6,247,2.09,148,38.4,16
2023Auburn,2023,Auburn,9,1,0,0,0,0,0,32,9,29,17.41,112.8,48,95.4,29,67.6,166,20.3,66,52.9,108,26.8,299,23.2,14,51.8,143,25,347,76.9,211,1.1,56,1.1,76,1.1,50,0.7,90,-2.1,347,-1.6,316,2.41,84,34.4,84
2023Penn St.,2023,Penn St.,10,1,0,0,0,0,0,32,10,43,14.81,117.2,16,102.3,111,64.4,318,12.4,362,44.4,338,43.2,2,15.5,323,52.8,111,31.7,145,76.7,250,-1.3,330,-1.4,318,-1.3,334,-0.6,260,0.7,108,0.5,138,4.09,1,24.5,315
2023Utah St.,2023,Utah St.,10,0,0,0,0,0,0,64,10,18,18.91,117.9,13,99,64,68.7,107,19.4,106,45.9,316,34.7,71,18.9,134,51.3,164,29.8,215,78.2,32,1.5,35,1.1,70,1.8,17,2.2,3,0.7,110,-0.1,204,2.88,28,23,336
2023Boise St.,2023,Boise St.,10,0,0,0,0,0,0,64,10,31,17.17,111.1,78,93.9,14,66.5,219,17.8,206,50.1,216,32.1,140,16.8,255,52.5,120,30.6,185,77.7,87,-0.6,251,-1.2,304,0.1,157,1.5,28,1.4,47,1.1,79,1.93,177,20.2,350
2023USC,2023,USC,10,0,0,0,0,0,0,64,10,36,15.65,113.2,43,97.6,48,68.1,141,19.4,104,53.7,91,26.9,296,19.2,121,47.8,295,33,99,79,4,1.8,16,1.6,40,2,12,1.6,21,2.2,12,2.4,18,2.14,140,24.5,317
2023N.C. State,2023,N.C. State,11,0,0,0,0,0,0,64,11,55,13.32,114,36,100.7,85,69.1,90,15.1,335,53,105,31.9,148,20.1,81,54.3,60,25.5,339,77,191,0.8,77,0.4,130,1.3,37,-1.2,326,-0.6,259,-0.1,201,2.64,43,26.9,271
2023Pittsburgh,2023,Pittsburgh,11,1,0,0,0,0,0,32,11,78,11.25,115.2,24,104,143,67.3,174,19.2,128,44.7,333,36.1,43,18,190,49.3,238,32.6,108,77.4,129,1.2,42,2,20,0.4,112,-0.8,279,0.2,157,-0.3,223,3.03,13,25.8,295
2023Providence,2023,Providence,11,0,0,0,0,0,0,64,11,44,14.72,116.9,17,102.2,107,66.9,195,20.8,48,53.5,94,25.6,317,16,300,55.2,44,28.8,241,76.5,279,0.1,149,0.1,156,0.2,139,-1.8,352,-0.2,207,-1.2,296,2.26,109,27.4,260
2023Nevada,2023,Nevada,11,0,0,0,0,0,0,68,11,41,14.82,112.1,62,97.3,42,66,245,23.4,8,47.3,288,29.2,235,19,130,47.1,308,33.9,71,78.7,17,0.8,76,1.6,35,0.1,157,0.9,58,2.4,10,2.9,9,2.11,144,22.6,338
2023Arizona St.,2023,Arizona St.,11,0,0,0,0,0,0,64,11,68,12.38,107.7,133,95.3,28,68.4,131,18.2,184,49.7,230,32.1,143,20.3,73,45.5,336,34.2,63,77.1,176,0.9,69,1.9,25,-0.1,194,-0.4,241,-1.4,322,0.1,176,2.55,60,31.6,161
2023Mississippi St.,2023,Mississippi St.,11,0,0,0,0,0,0,68,11,49,14.07,105.5,165,91.5,6,63.8,334,19,141,57.1,25,23.9,338,17.6,216,45.9,332,36.5,28,77.9,62,1.3,41,1.7,31,0.8,79,1.8,16,-0.8,277,0.5,141,2.43,82,30.6,189
2023VCU,2023,VCU,12,0,0,0,0,0,0,64,12,67,12.44,106.6,149,94.2,17,68.2,139,21.8,26,52.6,117,25.6,316,18.9,132,52.9,108,28.2,268,77.6,96,-0.2,199,-0.6,242,0.3,132,0.8,78,1.2,56,0.8,111,1.57,250,31.5,165
2023Charleston,2023,Charleston,12,0,0,0,0,0,0,64,12,74,11.74,111.5,70,99.7,75,70.9,29,19.3,119,43.7,350,37,28,15,337,59.4,6,25.6,337,76.9,207,-0.2,205,0.1,146,-0.6,263,-0.5,247,-0.4,246,0.4,148,1.3,300,38.2,22
2023Drake,2023,Drake,12,0,0,0,0,0,0,64,12,66,12.51,109.9,98,97.4,44,66.4,222,17.1,244,51.6,153,31.3,168,17,244,51.3,165,31.7,148,76.4,299,0,167,0.2,141,-0.2,210,-1.2,324,-1.6,328,-0.9,278,2.88,29,27.6,257
2023Oral Roberts,2023,Oral Roberts,12,0,0,0,0,0,0,64,12,56,13.3,115.4,23,102.1,106,70.5,38,14.6,344,46.6,302,38.9,11,13.8,356,50.3,213,35.9,31,77.2,155,1.8,15,4.5,3,-0.9,289,-0.1,191,-2,341,-0.8,275,2.91,26,22.4,341
2023Iona,2023,Iona,13,0,0,0,0,0,0,64,13,75,11.67,110.9,80,99.3,67,68.9,102,17,253,55.1,59,27.9,280,19.1,126,53.9,75,27,309,77.5,110,1.5,33,1.7,34,1.3,40,-1.4,337,-0.4,247,0.9,103,1.73,221,25.8,296
2023Kent St.,2023,Kent St.,13,0,0,0,0,0,0,64,13,71,11.93,108.5,110,96.5,38,68,145,18.3,175,51,175,30.7,187,22.6,24,46.9,310,30.5,189,75.7,345,-0.8,291,-0.8,266,-0.8,281,-1.6,346,-2.1,346,-1.6,313,2.54,61,28.3,240
2023Louisiana,2023,Louisiana,13,0,0,0,0,0,0,64,13,92,8.2,112.3,57,104.1,146,68.4,130,19,135,54.3,73,26.6,302,19.1,125,55.2,45,25.7,336,76.6,267,0.7,89,1.3,62,0,180,-1.8,351,-2.2,349,0.1,176,1.95,172,28.7,232
2023Furman,2023,Furman,13,1,0,0,0,0,0,32,13,89,8.42,114.3,32,105.9,183,68.4,123,18.9,147,45.9,318,35.3,58,18.3,173,54.2,63,27.5,297,76.6,256,-0.8,283,-1.2,302,-0.3,228,-0.8,282,-0.2,206,0.2,173,2.2,125,26.2,284
2023Kennesaw St.,2023,Kennesaw St.,14,0,0,0,0,0,0,64,14,127,3.61,106.4,153,102.8,117,68.5,119,18.4,170,49.5,237,32.1,142,20,85,48.5,264,31.5,156,75.9,337,-1.4,334,-1.7,339,-1.1,314,-1.1,307,0.1,164,-2.3,336,2.58,58,29.6,209
2023Montana St.,2023,Montana St.,14,0,0,0,0,0,0,64,14,110,5.77,105.5,170,99.7,70,66.4,221,24.6,3,51.8,150,23.6,340,20.7,62,51.2,171,28.1,272,77.3,141,0.1,163,-0.6,238,0.8,86,0.2,132,0.7,106,0,190,2.63,46,32.8,122
2023UC Santa Barbara,2023,UC Santa Barbara,14,0,0,0,0,0,0,64,14,102,6.66,111.4,71,104.8,162,64.9,302,19,139,58.2,20,22.8,346,17.9,199,55.4,42,26.7,316,77.9,61,1.1,51,0.7,94,1.5,26,-0.3,227,0.7,107,1.4,55,2.48,71,21.9,344
2023Grand Canyon,2023,Grand Canyon,14,0,0,0,0,0,0,64,14,109,6.01,112.4,55,106.4,198,65.1,293,20,83,45.3,324,34.7,69,19.7,98,53.6,84,26.7,318,77.2,168,-0.6,250,-0.7,248,-0.5,256,-0.4,237,0.8,105,1.1,78,2.53,63,32.1,143
2023Vermont,2023,Vermont,15,0,0,0,0,0,0,64,15,112,5.43,109.9,99,104.5,153,64.6,313,15.3,327,48.5,264,36.2,39,16,298,52.7,117,31.3,160,76.5,275,-1.3,327,-1.1,290,-1.5,340,-0.6,263,-0.1,194,0.4,150,2.52,65,33.5,106
2023UNC Asheville,2023,UNC Asheville,15,0,0,0,0,0,0,64,15,146,1.52,104.2,196,102.7,114,68.5,121,20.9,47,47.3,289,31.8,151,16.6,263,56.6,23,26.7,317,77.4,126,0.6,92,1.5,43,-0.3,224,-0.1,204,-0.2,207,0.7,114,3.12,12,26.8,273
2023Princeton,2023,Princeton,15,1,1,0,0,0,0,16,15,116,4.84,108.6,108,103.7,137,67.6,165,17.2,240,50.1,215,32.7,124,16.8,258,55.4,41,27.8,285,77.4,119,-0.5,234,-0.8,263,-0.1,201,0.1,148,0.8,82,1.7,40,1.13,312,24.1,324
2023Colgate,2023,Colgate,15,0,0,0,0,0,0,64,15,113,5.25,113,45,107.8,232,67.8,156,13.5,360,55.4,48,31.1,170,11.7,363,54.9,49,33.3,89,77.4,121,1,57,1.2,68,0.9,76,0.2,143,-0.1,189,-0.5,245,2.69,41,24.8,309
2023Northern Kentucky,2023,Northern Kentucky,16,0,0,0,0,0,0,64,16,161,0.53,103.4,217,102.9,121,62,358,16.3,303,47.8,281,36,47,17.3,233,48.6,257,34,67,76.5,277,-0.8,292,-0.5,225,-1.1,319,-0.7,269,-1,294,0.4,145,2.4,86,26.1,287
2023Howard,2023,Howard,16,0,0,0,0,0,0,64,16,215,-3.21,103.8,203,107,212,68.9,99,18.1,188,50,222,31.9,147,18.8,139,51.4,161,29.8,213,76.9,213,0.7,88,0.5,123,0.9,71,0.1,154,-0.6,260,-1.9,327,1.49,271,36.3,53
2023Fairleigh Dickinson,2023,Fairleigh Dickinson,16,1,0,0,0,0,0,32,16,312,-12.26,106.3,155,118.5,361,68.7,110,17.1,249,51.5,157,31.4,161,18.9,131,49.5,235,31.5,155,73.4,363,-3,363,-3.3,362,-2.8,361,-2.8,362,-4.9,363,-4.8,362,0.62,354,32.9,118
2023Southeast Missouri St.,2023,Southeast Missouri St.,16,0,0,0,0,0,0,68,16,257,-7.21,101,262,108.2,243,72.5,7,21.3,39,47.4,285,31.3,169,23,19,49.2,242,27.9,280,76,329,-0.9,307,-0.7,246,-1.2,326,-1.2,325,-0.2,207,-2,333,1.42,285,34,94
2023Texas A&M Corpus Chris,2023,Texas A&M Corpus Chris,16,0,0,0,0,0,0,64,16,170,-0.2,107.5,137,107.7,229,69.2,80,21.7,30,49.1,249,29.3,232,19.9,90,48.2,276,31.9,133,75.1,359,-1.8,354,-1.7,333,-1.9,351,-1.3,333,-2.6,358,-2.5,342,1.47,276,32.5,129
2023Texas Southern,2023,Texas Southern,16,0,0,0,0,0,0,68,16,285,-9.68,96.6,330,106.3,195,69.3,72,19.8,89,59.4,11,20.8,356,21.9,39,50.1,219,28.1,274,77.2,157,0.3,135,-0.1,176,0.6,97,-0.1,172,1.2,59,-1.1,294,1.67,233,36.7,45
2022Baylor,2022,Baylor,1,1,0,0,0,0,0,32,1,4,26.32,117.9,9,91.6,14,67.2,170,16.1,277,52.5,130,31.4,177,16.9,220,54.5,59,28.5,276,77.6,81,1.1,54,0.4,131,1.9,18,1.7,24,-0.9,282,0.3,159,1.8,205,33.6,115
2022Kansas,2022,Kansas,1,1,1,1,1,1,1,1,1,6,25.49,119.4,6,93.9,29,69.1,68,17.7,184,54.8,70,27.4,272,17.8,176,54.3,65,27.9,296,77.1,141,0.2,135,0,170,0.5,106,0.6,93,0.2,152,-0.3,215,2.1,128,24.8,301
2022Arizona,2022,Arizona,1,1,1,0,0,0,0,16,1,2,27.19,119.6,5,92.4,20,72.2,8,18.9,120,53.4,108,27.7,266,15.4,300,52,137,32.5,131,79.4,2,3.2,1,3.5,4,3,1,1.5,33,1.9,16,2.6,10,1.34,306,29.2,220
2022Gonzaga,2022,Gonzaga,1,1,1,0,0,0,0,16,1,1,32.97,121.8,3,88.8,7,72.5,4,15.7,295,56.1,48,28.2,255,15.6,296,54.6,58,29.9,228,78.7,7,2.1,8,2.2,19,2,11,1.3,41,1.5,41,1.8,40,1.57,259,25.7,288
2022Duke,2022,Duke,2,1,1,1,1,0,0,4,2,12,23.71,119.4,7,95.6,44,67.4,150,16,283,54.5,82,29.6,221,12.3,356,57.7,11,30.1,217,78.4,25,2,11,2.1,24,1.9,14,0.7,85,1.4,48,1,95,0.96,347,23.2,314
2022Villanova,2022,Villanova,2,1,1,1,1,0,0,4,2,11,24.11,117.9,8,93.8,28,62.6,345,19.3,96,41.6,351,39.1,23,16.2,265,49.3,238,34.5,62,77.3,109,-0.7,265,-1.5,327,0.2,134,0,177,0.8,76,2.4,14,2.42,48,22.8,320
2022Kentucky,2022,Kentucky,2,0,0,0,0,0,0,64,2,3,26.56,120.1,4,93.6,27,67.3,157,16.1,278,60.9,3,23,350,16.4,257,54.1,73,29.6,240,76.8,188,0.5,105,-0.2,177,1.1,50,0.4,124,-0.1,174,-1.9,322,1.87,186,27.5,252
2022Auburn,2022,Auburn,2,1,0,0,0,0,0,32,2,10,24.47,113.6,24,89.1,8,70,40,18.8,124,50.3,196,30.9,192,22.1,23,48.3,266,29.5,241,77.5,87,2.8,4,3,8,2.5,2,1,65,-2.2,348,-1.4,299,1.34,309,34.9,84
2022Purdue,2022,Purdue,3,1,1,0,0,0,0,16,3,14,22.73,122,1,99.3,102,65.8,246,19.4,93,48.4,259,32.2,148,13.7,343,50.8,178,35.5,42,78.5,16,2.1,9,3.7,3,0.4,107,0.3,128,1,68,2.1,26,1.78,209,36.1,67
2022Wisconsin,2022,Wisconsin,3,1,0,0,0,0,0,32,3,34,15.59,110.3,50,94.8,38,66.5,210,20.1,57,52.2,136,27.7,267,15.9,280,55.9,33,28.1,292,78.3,26,2.4,6,2.7,14,2,9,0,176,0.8,76,1.4,63,1.47,281,23.2,315
2022Texas Tech,2022,Texas Tech,3,1,1,0,0,0,0,16,3,9,24.62,109.7,65,85.1,1,66.5,212,18.9,117,55.8,53,25.3,318,19.4,94,42.8,356,37.8,21,78.3,28,0.1,148,-0.5,225,0.7,78,1.1,48,2.5,11,3,8,2.48,34,36.4,64
2022Tennessee,2022,Tennessee,3,1,0,0,0,0,0,32,3,8,24.78,111.4,36,86.7,3,67.4,155,17,228,47.5,279,35.6,70,19.4,92,48.6,256,32,146,76.8,204,1.1,53,1.4,32,0.8,74,0.2,133,-1.1,300,-2.4,335,1.39,297,33.5,118
2022Illinois,2022,Illinois,4,1,0,0,0,0,0,32,4,17,19.58,113.7,23,94.1,31,67.1,177,17.7,187,46.3,303,36,64,18,167,56.7,22,25.3,337,77.3,119,1.6,21,2.2,20,1.1,51,-0.8,276,-1.1,297,0.3,159,2.27,85,28.6,236
2022Providence,2022,Providence,4,1,1,0,0,0,0,16,4,49,13.88,111.9,32,98,79,65.2,273,21.2,27,47.9,268,30.9,193,16.8,228,54,75,29.1,253,77.7,71,0.7,81,0.2,142,1.1,55,1.8,22,1.3,49,-0.7,251,2.75,7,24.7,302
2022UCLA,2022,UCLA,4,1,1,0,0,0,0,16,4,7,24.84,116.1,14,91.2,11,65.6,258,17.7,185,55.3,63,26.9,285,17.7,184,50.6,184,31.6,158,77.9,55,0.2,129,0.2,150,0.3,114,2.1,11,2.6,8,-0.5,240,2.21,96,31.9,150
2022Arkansas,2022,Arkansas,4,1,1,1,0,0,0,8,4,20,19.04,111,40,92,16,70.6,28,22.5,8,52.6,129,24.9,325,19.7,84,48.4,263,31.9,148,76.8,203,-0.3,210,0.2,143,-0.8,272,1.1,50,0.3,139,-1.8,319,2.32,70,22.7,324
2022Houston,2022,Houston,5,1,1,1,0,0,0,8,5,5,25.87,117.2,11,91.4,12,64,329,15.4,305,53.2,116,31.4,174,22.3,20,44.6,345,33,112,77.4,99,0.6,86,0.5,114,0.8,77,-0.2,203,0.7,100,0.5,139,2.25,87,26.5,271
2022Iowa,2022,Iowa,5,0,0,0,0,0,0,64,5,13,23.08,121.8,2,98.8,96,69.7,52,17.4,202,49.4,224,33.2,118,15.8,288,53.9,83,30.3,207,77.5,91,0.6,95,-0.2,177,1.3,40,1.7,25,0.1,160,-0.2,196,1.7,231,38.4,35
2022Connecticut,2022,Connecticut,5,0,0,0,0,0,0,64,5,18,19.33,113.9,21,94.6,35,64.9,291,18.8,125,51.4,160,29.8,219,19.2,111,50.5,192,30.3,206,78.2,38,1,61,-0.2,177,2.2,5,1.4,39,2,15,0.6,124,2.15,114,27.6,251
2022Saint Mary's,2022,Saint Mary's,5,1,0,0,0,0,0,32,5,16,19.8,109.7,63,89.9,9,63.5,338,14.4,334,54.3,85,31.3,180,15.9,284,58.8,5,25.4,335,77.8,61,0.8,75,0.6,99,0.8,68,1.9,20,-0.3,215,1.3,69,2.31,74,22.8,323
2022Texas,2022,Texas,6,1,0,0,0,0,0,32,6,15,20.39,111.8,33,91.4,13,63.1,341,19.2,101,51.9,145,28.9,235,22.1,25,51.3,163,26.6,319,76.8,194,-0.9,290,-1.1,287,-0.7,265,-0.4,235,-0.1,178,1.5,54,2.68,12,31,170
2022Colorado St.,2022,Colorado St.,6,0,0,0,0,0,0,64,6,31,15.85,114.2,19,98.3,82,65.1,279,17.3,212,50.8,180,32,154,15.5,299,48.3,267,36.3,34,76.1,303,-0.8,285,-0.7,245,-1,307,-0.2,210,-1.6,323,-0.7,253,2.01,151,31.7,155
2022LSU,2022,LSU,6,0,0,0,0,0,0,64,6,19,19.09,107.6,89,88.5,5,68.7,92,19.8,70,53.4,109,26.8,290,22.4,19,43.8,352,33.8,83,77.7,68,0.7,77,0.8,78,0.6,86,0.4,116,0.7,107,1.3,69,1.19,320,31.2,160
2022Alabama,2022,Alabama,6,0,0,0,0,0,0,64,6,25,17.38,116.1,15,98.7,93,71.7,12,18.9,116,46.2,306,34.9,82,20,74,50.9,175,29.1,252,77.1,147,0,167,0.6,102,-0.6,252,0.2,132,-0.2,186,0.8,111,1.65,239,29.7,210
2022Ohio St.,2022,Ohio St.,7,1,0,0,0,0,0,32,7,32,15.82,116.6,13,100.8,131,65,287,18.9,118,48.8,247,32.3,142,18.3,160,50.4,193,31.3,170,77.2,125,-0.2,201,-0.7,243,0.2,132,0.8,81,0.5,120,0.6,127,1.86,189,34.7,89
2022Michigan St.,2022,Michigan St.,7,1,0,0,0,0,0,32,7,40,14.88,111.2,38,96.4,53,67.5,141,17.7,186,52.1,142,30.2,212,17.3,206,52.1,135,30.7,192,78.6,12,1.4,32,1.2,49,1.6,26,2.5,5,1.9,17,0.9,97,1.79,207,35.1,81
2022Murray St.,2022,Murray St.,7,1,0,0,0,0,0,32,7,27,16.41,111.5,35,95.1,40,65.8,247,17.6,191,51.8,147,30.6,201,15.5,298,52.7,111,31.8,153,76.6,230,0.1,160,0.3,132,-0.2,215,-0.3,219,-0.9,287,-0.5,237,1.59,251,25.7,289
2022USC,2022,USC,7,0,0,0,0,0,0,64,7,43,14.44,110.5,48,96,49,66.1,237,16.7,241,55.3,65,28,256,17.7,187,50.9,173,31.4,166,79.1,4,1.7,18,1.1,59,2.3,4,4.1,1,2.1,14,1.2,87,1.81,204,29.8,203
2022North Carolina,2022,North Carolina,8,1,1,1,1,1,0,2,8,29,16.04,113,27,97,64,70.2,38,18.4,148,49.2,228,32.4,139,13.8,338,53.7,87,32.5,133,78.3,31,1.5,25,1.1,67,2,13,2.6,4,1,67,-0.1,191,1.76,212,19.8,348
2022Seton Hall,2022,Seton Hall,8,0,0,0,0,0,0,64,8,36,14.96,108.5,75,93.5,26,67.3,163,19.6,84,50.2,198,30.3,211,19,120,53,104,28,294,78.9,5,2.3,7,2.8,11,1.9,16,1.1,50,2.8,2,1.1,92,2.56,22,33.8,111
2022San Diego St.,2022,San Diego St.,8,0,0,0,0,0,0,64,8,22,18.14,104.1,158,85.9,2,65.3,268,18.1,158,54.4,83,27.5,270,19.3,101,49.6,230,31.1,178,77.3,124,0.4,120,0.5,119,0.3,119,-0.4,231,-0.1,180,1.3,67,2.49,33,34.5,98
2022Boise St.,2022,Boise St.,8,0,0,0,0,0,0,64,8,28,16.41,108.5,76,92.1,17,64.6,306,18.4,145,49.9,207,31.7,166,16.2,266,55.9,35,27.9,295,78.5,15,0.5,103,0.4,124,0.7,82,2.1,11,2.5,9,1.9,33,2.41,51,27,263
2022Memphis,2022,Memphis,9,1,0,0,0,0,0,32,9,26,16.83,110.9,43,94,30,70.5,31,20,64,55.2,66,24.8,328,19.8,79,44.8,340,35.4,44,77.8,63,1.4,33,1,75,1.9,17,1.8,21,1.7,28,-2.1,328,1.73,225,42,9
2022TCU,2022,TCU,9,1,0,0,0,0,0,32,9,39,14.92,108.2,80,93.3,24,65.9,244,17.9,176,57.9,21,24.2,334,16.8,230,54.8,52,28.4,281,77.9,52,0.6,87,1,68,0.2,134,1.5,32,0.6,110,1.5,53,1.47,279,33.3,124
2022Marquette,2022,Marquette,9,0,0,0,0,0,0,64,9,47,14,109.8,62,95.8,46,70.7,26,15.7,294,49.5,223,34.8,86,18.1,166,51.8,146,30.1,215,77.9,57,0.5,110,0.3,139,0.7,84,1,68,0.6,109,2,27,0.87,350,34.6,95
2022Creighton,2022,Creighton,9,1,0,0,0,0,0,32,9,53,13.47,105.6,124,92.1,18,66.9,190,16.3,262,54.6,79,29.1,232,14.4,326,55.5,44,30.1,218,78.2,32,1.4,29,2.7,13,0.2,134,1.6,29,1.4,42,0.5,132,1.33,310,23.7,312
2022Davidson,2022,Davidson,10,0,0,0,0,0,0,64,10,35,15.13,117.6,10,102.4,163,64.6,311,18,164,47,286,35,80,17.2,207,45.9,320,36.9,30,78,44,1.1,58,0.6,104,1.5,29,1.5,30,1.5,37,0.2,175,1.89,182,24.6,303
2022Miami FL,2022,Miami FL,10,1,1,1,0,0,0,8,10,62,12.62,114.8,17,102.1,156,67.3,160,16.7,240,55.1,68,28.2,254,13.8,336,53.3,94,32.8,120,76.7,212,0.3,121,0.6,108,0.1,158,0,184,-0.5,241,-1.4,301,2.03,147,18.1,354
2022Loyola Chicago,2022,Loyola Chicago,10,0,0,0,0,0,0,64,10,24,17.69,110.9,42,93.2,22,64.6,307,16.8,238,46.6,300,36.7,53,18.5,147,50.9,174,30.6,193,76.8,202,-0.5,231,-1.1,293,0.2,134,0.9,79,-0.4,225,-0.5,238,2.54,26,32.5,140
2022San Francisco,2022,San Francisco,10,0,0,0,0,0,0,64,10,21,18.38,110.7,46,92.4,19,68.7,87,15.6,298,47.8,272,36.6,55,19.9,75,57.6,13,22.5,357,77.3,112,1.4,30,1,71,1.9,15,0.1,174,-0.8,274,-0.2,206,2.29,79,30.4,186
2022Virginia Tech,2022,Virginia Tech,11,0,0,0,0,0,0,64,11,23,17.88,114.3,18,96.4,55,62.9,344,14.3,338,48.2,266,37.5,42,16.3,259,53.2,101,30.5,199,76.8,201,0.1,158,-0.2,177,0.3,124,-0.6,255,-0.1,176,-0.4,224,2.16,108,22.1,331
2022Notre Dame,2022,Notre Dame,11,1,0,0,0,0,0,32,11,52,13.65,112,30,98.3,83,65.8,250,16,281,46.5,301,37.5,43,13.6,345,56.6,24,29.8,231,78.1,42,0.5,111,0.5,112,0.4,111,0.3,126,1.8,18,2.6,9,1.85,191,22.9,319
2022Michigan,2022,Michigan,11,1,1,0,0,0,0,16,11,33,15.64,114.1,20,98.5,89,66.3,218,17.4,205,56.8,40,25.9,307,15.9,282,55.5,43,28.6,273,78.2,33,2.9,3,3.4,5,2.3,3,2.2,9,-1.9,339,0.3,159,1.4,296,23.1,316
2022Rutgers,2022,Rutgers,11,0,0,0,0,0,0,68,11,74,10.86,106.3,108,95.5,43,65,289,15.6,302,57.2,35,27.2,278,17.6,195,48.2,269,34.2,72,78.7,9,0.8,72,1.4,40,0.2,131,1.1,46,2.8,2,3.1,3,2.07,136,20.8,342
2022Iowa St.,2022,Iowa St.,11,1,1,0,0,0,0,16,11,48,13.95,104.4,151,90.4,10,66.1,233,15.9,288,53.6,103,30.6,200,21.6,35,51.4,162,27,312,76.5,242,-0.3,207,-0.4,215,-0.1,201,-0.9,290,0,171,-0.7,253,2.21,95,27.2,258
2022Richmond,2022,Richmond,12,1,0,0,0,0,0,32,12,85,9.55,109.5,66,100,117,66.9,191,17.9,174,49,235,33.1,120,14.4,327,54.1,72,31.5,162,76.7,220,0.5,109,0.6,110,0.4,109,1.5,31,-0.2,203,-3.7,353,2.66,18,26.1,281
